country,year,yield_kg_ha,low_yield
Angola,2015,96.22,0
Angola,2016,94.66,0
Angola,2017,93.1,0
Angola,2018,91.53,0
Angola,2019,87.98,0
Angola,2020,66.95,1
Angola,2021,47.42,1
Angola,2022,59.1,1
Angola,2023,116.34000000000002,0
Angola,2024,172.47000000000003,0
Argentina,1961,129.5,1
Argentina,1962,152.22,1
Argentina,1963,157.51,1
Argentina,1964,183.53,0
Argentina,1965,132.12,1
Argentina,1966,119.82,1
Argentina,1967,125.95,1
Argentina,1968,98.33,1
Argentina,1969,135.23,1
Argentina,1970,132.94000000000003,1
Argentina,1971,126.67000000000002,1
Argentina,1972,159.11,1
Argentina,1973,165.74,0
Argentina,1974,141.03,1
Argentina,1975,162.60000000000002,0
Argentina,1976,170.45000000000002,0
Argentina,1977,136.12,1
Argentina,1978,173.96,0
Argentina,1979,169.34000000000003,0
Argentina,1980,155.96,1
Argentina,1981,140.14,1
Argentina,1982,205.01,0
Argentina,1983,184.05,0
Argentina,1984,230.68000000000004,0
Argentina,1985,161.77,1
Argentina,1986,178.19000000000003,0
Argentina,1987,188.47000000000003,0
Argentina,1988,183.44000000000003,0
Argentina,1989,189.47000000000003,0
Argentina,1990,189.47000000000003,0
Argentina,1991,217.39,0
Argentina,1992,232.08000000000004,0
Argentina,1993,202.2,0
Argentina,1994,216.57,0
Argentina,1995,193.64,0
Argentina,1996,224.15,0
Argentina,1997,259.57,0
Argentina,1998,230.47,0
Argentina,1999,248.68000000000004,0
Argentina,2000,249.05,0
Argentina,2001,223.54,0
Argentina,2002,203.32,0
Argentina,2003,253.92,0
Argentina,2004,262.71,0
Argentina,2005,253.09000000000003,0
Argentina,2006,262.58000000000004,0
Argentina,2007,283.06,0
Argentina,2008,196.33,0
Argentina,2009,275.71,0
Argentina,2010,350.34000000000003,0
Argentina,2011,322.51,0
Argentina,2012,265.84000000000003,0
Argentina,2013,266.19,0
Argentina,2014,281.0,0
Argentina,2015,286.23,0
Argentina,2016,330.47,0
Argentina,2017,318.06,0
Argentina,2018,321.6,0
Argentina,2019,293.87,0
Argentina,2020,275.95,0
Argentina,2021,338.25,0
Argentina,2022,228.76,0
Argentina,2023,284.34000000000003,0
Argentina,2024,291.90000000000003,0
Armenia,1992,216.0,0
Armenia,1993,222.57,0
Armenia,1994,178.42000000000002,1
Armenia,1995,254.8,0
Armenia,1996,235.69000000000003,0
Armenia,1997,170.09000000000003,1
Armenia,1998,206.51,0
Armenia,1999,194.66,1
Armenia,2000,166.79000000000002,1
Armenia,2001,222.63,0
Armenia,2002,238.77,0
Armenia,2003,171.83,1
Armenia,2004,234.16,0
Armenia,2005,202.52,1
Armenia,2006,146.27,1
Armenia,2007,258.37,0
Armenia,2008,243.22,0
Armenia,2009,223.74,0
Armenia,2010,211.92,0
Armenia,2011,288.0,0
Armenia,2012,260.1,0
Armenia,2013,312.73,0
Armenia,2014,322.6,0
Armenia,2015,334.37,0
Armenia,2016,324.27,0
Armenia,2017,217.83000000000004,0
Armenia,2018,282.40000000000003,0
Armenia,2019,195.65,1
Armenia,2020,225.28000000000003,0
Armenia,2021,167.66,1
Armenia,2022,245.09000000000003,0
Armenia,2023,252.65,0
Armenia,2024,214.76,0
Australia,1961,112.91,1
Australia,1962,125.33,1
Australia,1963,133.87,0
Australia,1964,138.41,0
Australia,1965,99.7,1
Australia,1966,150.70000000000002,0
Australia,1967,83.10000000000001,1
Australia,1968,136.5,0
Australia,1969,111.18,1
Australia,1970,121.79000000000002,1
Australia,1971,120.57,1
Australia,1972,86.66000000000001,1
Australia,1973,133.96,0
Australia,1974,136.71,0
Australia,1975,140.06,0
Australia,1976,131.75,1
Australia,1977,94.13,1
Australia,1978,176.51,0
Australia,1979,145.15,0
Australia,1980,96.22,1
Australia,1981,137.65,0
Australia,1982,77.05000000000001,1
Australia,1983,170.26,0
Australia,1984,154.55,0
Australia,1985,136.95000000000002,0
Australia,1986,144.76,0
Australia,1987,136.45000000000002,0
Australia,1988,157.87,0
Australia,1989,157.87,0
Australia,1990,163.44000000000003,0
Australia,1991,146.98,0
Australia,1992,178.12,0
Australia,1993,196.58,0
Australia,1994,113.56,1
Australia,1995,178.99,0
Australia,1996,209.62,0
Australia,1997,184.12,0
Australia,1998,185.96,0
Australia,1999,200.66,0
Australia,2000,182.09000000000003,0
Australia,2001,210.76,0
Australia,2002,90.7,1
Australia,2003,199.98,0
Australia,2004,163.48000000000002,0
Australia,2005,202.13,0
Australia,2006,91.73,1
Australia,2007,107.88,1
Australia,2008,158.31,0
Australia,2009,157.29000000000002,0
Australia,2010,203.01,0
Australia,2011,215.11,0
Australia,2012,176.09000000000003,0
Australia,2013,200.61,0
Australia,2014,191.72000000000003,0
Australia,2015,197.43,0
Australia,2016,261.0,0
Australia,2017,191.78,0
Australia,2018,169.17000000000002,0
Australia,2019,146.81,0
Australia,2020,252.49,0
Australia,2021,284.7,0
Australia,2022,318.75,0
Australia,2023,266.76,0
Australia,2024,261.18,0
Austria,1961,258.02,1
Austria,1962,261.21999999999997,1
Austria,1963,250.99,1
Austria,1964,265.24,1
Austria,1965,239.69000000000003,1
Austria,1966,285.81,1
Austria,1967,330.49,1
Austria,1968,341.75,1
Austria,1969,331.72,1
Austria,1970,294.45,1
Austria,1971,355.77,1
Austria,1972,314.61,1
Austria,1973,352.68000000000006,1
Austria,1974,409.38000000000005,0
Austria,1975,350.63000000000005,1
Austria,1976,426.34,0
Austria,1977,375.88000000000005,0
Austria,1978,417.71,0
Austria,1979,314.57,1
Austria,1980,446.73,0
Austria,1981,373.7000000000001,1
Austria,1982,427.67,0
Austria,1983,453.0,0
Austria,1984,476.32,0
Austria,1985,488.62,0
Austria,1986,436.05,0
Austria,1987,452.84,0
Austria,1988,534.36,0
Austria,1989,490.15,0
Austria,1990,504.79,0
Austria,1991,507.35,0
Austria,1992,539.38,0
Austria,1993,422.46,0
Austria,1994,520.88,0
Austria,1995,508.56000000000006,0
Austria,1996,500.69,0
Austria,1997,520.4399999999999,0
Austria,1998,507.49,0
Austria,1999,543.48,0
Austria,2000,446.88000000000005,0
Austria,2001,524.12,0
Austria,2002,496.67,0
Austria,2003,438.0100000000001,0
Austria,2004,592.34,0
Austria,2005,502.86000000000007,0
Austria,2006,490.6600000000001,0
Austria,2007,477.63000000000005,0
Austria,2008,569.35,0
Austria,2009,492.9500000000001,0
Austria,2010,501.17,0
Austria,2011,585.49,0
Austria,2012,413.88000000000005,0
Austria,2013,537.4300000000001,0
Austria,2014,592.17,0
Austria,2015,569.62,0
Austria,2016,625.34,0
Austria,2017,487.12,0
Austria,2018,464.53,0
Austria,2019,573.72,0
Austria,2020,592.34,0
Austria,2021,552.99,0
Austria,2022,579.52,0
Austria,2023,618.77,0
Austria,2024,574.7,0
Azerbaijan,1992,217.05,1
Azerbaijan,1993,168.55,1
Azerbaijan,1994,162.96,1
Azerbaijan,1995,149.4,1
Azerbaijan,1996,166.27,1
Azerbaijan,1997,169.14,1
Azerbaijan,1998,157.64,1
Azerbaijan,1999,199.92,1
Azerbaijan,2000,232.23,0
Azerbaijan,2001,261.54,0
Azerbaijan,2002,260.28000000000003,0
Azerbaijan,2003,255.99,0
Azerbaijan,2004,257.48,0
Azerbaijan,2005,258.18,0
Azerbaijan,2006,260.5,0
Azerbaijan,2007,267.21999999999997,0
Azerbaijan,2008,272.51,0
Azerbaijan,2009,259.46,0
Azerbaijan,2010,193.81,1
Azerbaijan,2011,243.76,0
Azerbaijan,2012,261.44,0
Azerbaijan,2013,267.19,0
Azerbaijan,2014,232.85,0
Azerbaijan,2015,303.85,0
Azerbaijan,2016,304.75,0
Azerbaijan,2017,296.87,0
Azerbaijan,2018,293.83000000000004,0
Azerbaijan,2019,315.55,0
Azerbaijan,2020,309.08000000000004,0
Azerbaijan,2021,321.01,0
Azerbaijan,2022,311.13000000000005,0
Azerbaijan,2023,330.20000000000005,0
Azerbaijan,2024,334.8,0
Bangladesh,1961,57.379999999999995,1
Bangladesh,1962,67.53,1
Bangladesh,1963,60.69,1
Bangladesh,1964,60.11000000000001,1
Bangladesh,1965,64.67,1
Bangladesh,1966,64.73,1
Bangladesh,1967,79.26,1
Bangladesh,1968,75.8,1
Bangladesh,1969,79.64,1
Bangladesh,1970,87.4,1
Bangladesh,1971,88.80000000000001,1
Bangladesh,1972,90.38,1
Bangladesh,1973,75.72000000000001,1
Bangladesh,1974,89.87,1
Bangladesh,1975,92.6,1
Bangladesh,1976,145.35,1
Bangladesh,1977,162.11,0
Bangladesh,1978,184.19000000000003,0
Bangladesh,1979,186.6,0
Bangladesh,1980,189.9,0
Bangladesh,1981,184.79,0
Bangladesh,1982,181.14,0
Bangladesh,1983,210.9,0
Bangladesh,1984,230.21,0
Bangladesh,1985,216.47,0
Bangladesh,1986,192.82,0
Bangladesh,1987,186.57,0
Bangladesh,1988,175.42000000000002,0
Bangladesh,1989,182.46,0
Bangladesh,1990,150.34,0
Bangladesh,1991,167.67000000000002,0
Bangladesh,1992,185.34000000000003,0
Bangladesh,1993,184.57,0
Bangladesh,1994,183.9,0
Bangladesh,1995,194.83,0
Bangladesh,1996,195.31,0
Bangladesh,1997,205.44000000000003,0
Bangladesh,1998,224.08000000000004,0
Bangladesh,1999,216.27,0
Bangladesh,2000,221.04,0
Bangladesh,2001,216.43000000000004,0
Bangladesh,2002,216.44000000000003,0
Bangladesh,2003,213.27,0
Bangladesh,2004,195.27,0
Bangladesh,2005,174.78,0
Bangladesh,2006,153.44000000000003,0
Bangladesh,2007,184.71,0
Bangladesh,2008,217.53000000000003,0
Bangladesh,2009,215.16,0
Bangladesh,2010,239.59000000000003,0
Bangladesh,2011,260.12,0
Bangladesh,2012,277.89000000000004,0
Bangladesh,2013,301.38000000000005,0
Bangladesh,2014,303.19,0
Bangladesh,2015,308.6,0
Bangladesh,2016,303.1,0
Bangladesh,2017,315.76,0
Bangladesh,2018,313.02,0
Bangladesh,2019,307.8,0
Bangladesh,2020,309.70000000000005,0
Bangladesh,2021,329.96000000000004,0
Bangladesh,2022,345.0,0
Bangladesh,2023,349.46000000000004,0
Bangladesh,2024,376.11,0
Belarus,1992,279.83000000000004,0
Belarus,1993,268.26,0
Belarus,1994,228.02,1
Belarus,1995,247.91,1
Belarus,1996,219.89,1
Belarus,1997,251.32,1
Belarus,1998,213.47,1
Belarus,1999,173.22000000000003,1
Belarus,2000,213.67,1
Belarus,2001,212.55,1
Belarus,2002,269.19,0
Belarus,2003,250.82,1
Belarus,2004,330.40000000000003,0
Belarus,2005,328.12,0
Belarus,2006,281.91,0
Belarus,2007,327.71000000000004,0
Belarus,2008,397.52,0
Belarus,2009,354.28000000000003,0
Belarus,2010,288.51,0
Belarus,2011,330.88000000000005,0
Belarus,2012,358.22,0
Belarus,2013,306.1,0
Belarus,2014,394.24,0
Belarus,2015,396.23,0
Belarus,2016,329.38000000000005,0
Belarus,2017,365.4,0
Belarus,2018,274.96,0
Belarus,2019,332.74,0
Belarus,2020,394.13000000000005,0
Belarus,2021,336.09000000000003,0
Belarus,2022,364.78,0
Belarus,2023,370.22,0
Belarus,2024,381.94000000000005,0
Belgium,2000,791.98,1
Belgium,2001,804.75,1
Belgium,2002,827.5700000000002,0
Belgium,2003,857.8600000000001,0
Belgium,2004,898.0600000000001,0
Belgium,2005,827.3299999999999,0
Belgium,2006,825.49,1
Belgium,2007,789.08,1
Belgium,2008,875.85,0
Belgium,2009,946.52,0
Belgium,2010,882.7200000000001,0
Belgium,2011,840.46,0
Belgium,2012,845.2200000000001,0
Belgium,2013,893.49,0
Belgium,2014,941.29,0
Belgium,2015,1001.52,0
Belgium,2016,678.71,1
Belgium,2017,861.74,0
Belgium,2018,849.23,0
Belgium,2019,933.64,0
Belgium,2020,894.63,0
Belgium,2021,778.84,1
Belgium,2022,905.74,0
Belgium,2023,842.4700000000001,0
Belgium,2024,662.48,1
Belgium-Luxembourg,1961,371.16,1
Belgium-Luxembourg,1962,418.68000000000006,1
Belgium-Luxembourg,1963,408.14,1
Belgium-Luxembourg,1964,436.38000000000005,0
Belgium-Luxembourg,1965,397.01,1
Belgium-Luxembourg,1966,264.73,1
Belgium-Luxembourg,1967,425.94,0
Belgium-Luxembourg,1968,408.39,1
Belgium-Luxembourg,1969,383.06,1
Belgium-Luxembourg,1970,384.82,1
Belgium-Luxembourg,1971,448.48,0
Belgium-Luxembourg,1972,442.06000000000006,0
Belgium-Luxembourg,1973,494.97,0
Belgium-Luxembourg,1974,543.11,0
Belgium-Luxembourg,1975,380.18000000000006,1
Belgium-Luxembourg,1976,443.25,0
Belgium-Luxembourg,1977,410.44,1
Belgium-Luxembourg,1978,525.35,0
Belgium-Luxembourg,1979,513.04,0
Belgium-Luxembourg,1980,461.31000000000006,0
Belgium-Luxembourg,1981,534.9,0
Belgium-Luxembourg,1982,580.9100000000001,0
Belgium-Luxembourg,1983,522.62,0
Belgium-Luxembourg,1984,684.3600000000001,0
Belgium-Luxembourg,1985,625.22,0
Belgium-Luxembourg,1986,674.04,0
Belgium-Luxembourg,1987,577.96,0
Belgium-Luxembourg,1988,652.4200000000001,0
Belgium-Luxembourg,1989,674.4200000000001,0
Belgium-Luxembourg,1990,603.39,0
Belgium-Luxembourg,1991,668.84,0
Belgium-Luxembourg,1992,653.09,0
Belgium-Luxembourg,1993,713.0300000000001,0
Belgium-Luxembourg,1994,732.94,0
Belgium-Luxembourg,1995,701.19,0
Belgium-Luxembourg,1996,891.84,0
Belgium-Luxembourg,1997,793.37,0
Belgium-Luxembourg,1998,825.23,0
Belgium-Luxembourg,1999,809.57,0
Bhutan,1961,102.04,0
Bhutan,1962,102.0,0
Bhutan,1963,101.96,0
Bhutan,1964,101.92000000000002,0
Bhutan,1965,101.89,0
Bhutan,1966,101.82,0
Bhutan,1967,101.75,0
Bhutan,1968,101.69,0
Bhutan,1969,101.64,0
Bhutan,1970,101.59,0
Bhutan,1971,101.54,0
Bhutan,1972,101.49,0
Bhutan,1973,101.45,0
Bhutan,1974,101.41,0
Bhutan,1975,101.37,1
Bhutan,1976,101.33,1
Bhutan,1977,100.0,1
Bhutan,1978,100.0,1
Bhutan,1979,100.0,1
Bhutan,1980,100.0,1
Bhutan,1981,109.41,0
Bhutan,1982,105.26,0
Bhutan,1983,110.0,0
Bhutan,1984,113.66,0
Bhutan,1985,100.0,1
Bhutan,1986,91.67000000000002,1
Bhutan,1987,80.0,1
Bhutan,1988,63.96000000000001,1
Bhutan,1989,63.86000000000001,1
Bhutan,1990,76.92000000000002,1
Bhutan,1991,83.33,1
Bhutan,1992,90.91,1
Bhutan,1993,116.67000000000002,0
Bhutan,1994,125.0,0
Bhutan,1995,130.0,0
Bhutan,1996,141.67000000000002,0
Bhutan,1997,153.85000000000002,0
Bhutan,1998,153.85000000000002,0
Bhutan,1999,153.85000000000002,0
Bhutan,2000,94.57,1
Bhutan,2001,100.0,1
Bhutan,2002,112.69,0
Bhutan,2003,142.39,0
Bhutan,2004,136.56,0
Bhutan,2005,127.54000000000002,0
Bhutan,2006,134.81,0
Bhutan,2007,129.21,0
Bhutan,2008,176.55,0
Bhutan,2009,143.71,0
Bhutan,2010,216.37,0
Bhutan,2011,266.86,0
Bhutan,2012,224.71,0
Bhutan,2013,233.92,0
Bhutan,2014,223.41,0
Bhutan,2015,190.16,0
Bhutan,2016,167.51,0
Bhutan,2017,182.37,0
Bhutan,2018,126.77,0
Bhutan,2019,131.3,0
Bhutan,2020,163.21,0
Bhutan,2021,126.24,0
Bhutan,2022,107.53,0
Bhutan,2023,114.56,0
Bhutan,2024,112.38,0
Bolivia (Plurinational State of),1961,56.25,1
Bolivia (Plurinational State of),1962,50.0,1
Bolivia (Plurinational State of),1963,51.89,1
Bolivia (Plurinational State of),1964,52.29,1
Bolivia (Plurinational State of),1965,87.30000000000001,0
Bolivia (Plurinational State of),1966,55.0,1
Bolivia (Plurinational State of),1967,60.0,1
Bolivia (Plurinational State of),1968,60.0,1
Bolivia (Plurinational State of),1969,69.54,1
Bolivia (Plurinational State of),1970,70.0,0
Bolivia (Plurinational State of),1971,78.62,0
Bolivia (Plurinational State of),1972,83.33,0
Bolivia (Plurinational State of),1973,82.78,0
Bolivia (Plurinational State of),1974,84.89,0
Bolivia (Plurinational State of),1975,80.34,0
Bolivia (Plurinational State of),1976,86.39,0
Bolivia (Plurinational State of),1977,65.3,1
Bolivia (Plurinational State of),1978,64.56,1
Bolivia (Plurinational State of),1979,69.09,1
Bolivia (Plurinational State of),1980,59.92000000000001,1
Bolivia (Plurinational State of),1981,69.42999999999999,1
Bolivia (Plurinational State of),1982,68.45,1
Bolivia (Plurinational State of),1983,60.45,1
Bolivia (Plurinational State of),1984,79.36000000000001,0
Bolivia (Plurinational State of),1985,74.15,0
Bolivia (Plurinational State of),1986,76.42,0
Bolivia (Plurinational State of),1987,80.79,0
Bolivia (Plurinational State of),1988,76.7,0
Bolivia (Plurinational State of),1989,69.62,0
Bolivia (Plurinational State of),1990,64.8,1
Bolivia (Plurinational State of),1991,93.39,0
Bolivia (Plurinational State of),1992,80.88,0
Bolivia (Plurinational State of),1993,103.2,0
Bolivia (Plurinational State of),1994,75.19,0
Bolivia (Plurinational State of),1995,97.46,0
Bolivia (Plurinational State of),1996,74.9,0
Bolivia (Plurinational State of),1997,106.41,0
Bolivia (Plurinational State of),1998,90.42000000000002,0
Bolivia (Plurinational State of),1999,86.77000000000001,0
Bolivia (Plurinational State of),2000,84.92000000000002,0
Bolivia (Plurinational State of),2001,98.9,0
Bolivia (Plurinational State of),2002,88.5,0
Bolivia (Plurinational State of),2003,98.78,0
Bolivia (Plurinational State of),2004,106.65,0
Bolivia (Plurinational State of),2005,107.41,0
Bolivia (Plurinational State of),2006,111.13,0
Bolivia (Plurinational State of),2007,92.1,0
Bolivia (Plurinational State of),2008,129.31,0
Bolivia (Plurinational State of),2009,128.62,0
Bolivia (Plurinational State of),2010,139.20000000000002,0
Bolivia (Plurinational State of),2011,97.31,0
Bolivia (Plurinational State of),2012,91.86,0
Bolivia (Plurinational State of),2013,111.67000000000002,0
Bolivia (Plurinational State of),2014,106.52,0
Bolivia (Plurinational State of),2015,172.08,0
Bolivia (Plurinational State of),2016,143.34,0
Bolivia (Plurinational State of),2017,88.48,0
Bolivia (Plurinational State of),2018,151.17000000000002,0
Bolivia (Plurinational State of),2019,119.93,0
Bolivia (Plurinational State of),2020,152.20000000000002,0
Bolivia (Plurinational State of),2021,167.52,0
Bolivia (Plurinational State of),2022,144.55,0
Bolivia (Plurinational State of),2023,126.72,0
Bolivia (Plurinational State of),2024,144.08,0
Bosnia and Herzegovina,1992,340.0,0
Bosnia and Herzegovina,1993,326.13000000000005,0
Bosnia and Herzegovina,1994,347.78000000000003,0
Bosnia and Herzegovina,1995,341.07,0
Bosnia and Herzegovina,1996,301.27,1
Bosnia and Herzegovina,1997,301.93,1
Bosnia and Herzegovina,1998,321.13000000000005,0
Bosnia and Herzegovina,1999,271.63000000000005,1
Bosnia and Herzegovina,2000,322.90000000000003,0
Bosnia and Herzegovina,2001,242.63,1
Bosnia and Herzegovina,2002,300.26,1
Bosnia and Herzegovina,2003,226.17,1
Bosnia and Herzegovina,2004,367.11,0
Bosnia and Herzegovina,2005,305.68,1
Bosnia and Herzegovina,2006,316.98,0
Bosnia and Herzegovina,2007,347.6,0
Bosnia and Herzegovina,2008,373.54,0
Bosnia and Herzegovina,2009,377.51,0
Bosnia and Herzegovina,2010,266.21,1
Bosnia and Herzegovina,2011,359.6,0
Bosnia and Herzegovina,2012,370.82,0
Bosnia and Herzegovina,2013,392.06,0
Bosnia and Herzegovina,2014,286.40000000000003,1
Bosnia and Herzegovina,2015,352.63000000000005,0
Bosnia and Herzegovina,2016,429.4500000000001,0
Bosnia and Herzegovina,2017,417.4,0
Bosnia and Herzegovina,2018,401.96,0
Bosnia and Herzegovina,2019,383.92,0
Bosnia and Herzegovina,2020,460.29,0
Bosnia and Herzegovina,2021,478.88000000000005,0
Bosnia and Herzegovina,2022,546.0,0
Bosnia and Herzegovina,2023,431.0,0
Bosnia and Herzegovina,2024,472.0,0
Botswana,1961,250.0,0
Botswana,1962,250.0,0
Botswana,1963,250.0,0
Botswana,1964,250.0,0
Botswana,1965,250.0,0
Botswana,1966,236.84000000000003,0
Botswana,1967,236.84000000000003,0
Botswana,1968,238.42,0
Botswana,1969,223.67,0
Botswana,1970,189.47000000000003,0
Botswana,1971,250.0,0
Botswana,1972,250.0,0
