Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1977","1977","kg/ha","1130.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1978","1978","kg/ha","1198","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1979","1979","kg/ha","1231.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1980","1980","kg/ha","1254.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1981","1981","kg/ha","1235","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1982","1982","kg/ha","1229.9","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1983","1983","kg/ha","1258","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1984","1984","kg/ha","1231.9","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1985","1985","kg/ha","1227.7","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1986","1986","kg/ha","1189","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1987","1987","kg/ha","1284.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1988","1988","kg/ha","1172.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1989","1989","kg/ha","1118","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1990","1990","kg/ha","1051","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1991","1991","kg/ha","1021.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1992","1992","kg/ha","1031.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1993","1993","kg/ha","1021.1","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1994","1994","kg/ha","1025","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1995","1995","kg/ha","1089.5","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1996","1996","kg/ha","1122","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1997","1997","kg/ha","1276.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1998","1998","kg/ha","1296.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1999","1999","kg/ha","1232.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","724","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","897.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1541.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1265.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1821.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1376","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","1818.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1226.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","1966.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","1925.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","1517.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2010.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2024.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2023.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2195.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","1980.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2034.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2095.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1943.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1963.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2045.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","2150.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2024","2024","kg/ha","2260.9","X","Figure from external organization",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1961","1961","kg/ha","773.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1962","1962","kg/ha","1052.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1963","1963","kg/ha","712.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1964","1964","kg/ha","962.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1965","1965","kg/ha","1134.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1966","1966","kg/ha","1239.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1967","1967","kg/ha","1355","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1968","1968","kg/ha","1412.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1969","1969","kg/ha","1638.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1970","1970","kg/ha","1537.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1971","1971","kg/ha","1873.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1972","1972","kg/ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1973","1973","kg/ha","2009.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1974","1974","kg/ha","2062.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1975","1975","kg/ha","1937.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1976","1976","kg/ha","2552.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1977","1977","kg/ha","2450","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1978","1978","kg/ha","2450","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1979","1979","kg/ha","2490","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1980","1980","kg/ha","2519.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1981","1981","kg/ha","2532.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1982","1982","kg/ha","2688.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1983","1983","kg/ha","3087.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1984","1984","kg/ha","3157.9","X","Figure from external organization",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1985","1985","kg/ha","3140.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1986","1986","kg/ha","2894.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1987","1987","kg/ha","3103.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1988","1988","kg/ha","3201","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1989","1989","kg/ha","2930.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1990","1990","kg/ha","3019.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1991","1991","kg/ha","2069.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1992","1992","kg/ha","2438.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1993","1993","kg/ha","2997.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1994","1994","kg/ha","2474.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1995","1995","kg/ha","2870.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1996","1996","kg/ha","2174.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1997","1997","kg/ha","2851.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1998","1998","kg/ha","2803.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1999","1999","kg/ha","2495.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2000","2000","kg/ha","3045.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2001","2001","kg/ha","2822","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2002","2002","kg/ha","3161.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2003","2003","kg/ha","2862.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2004","2004","kg/ha","3113","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2005","2005","kg/ha","3158.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2006","2006","kg/ha","3078.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2007","2007","kg/ha","3549.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2008","2008","kg/ha","4016.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2009","2009","kg/ha","4022.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2010","2010","kg/ha","3990.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2011","2011","kg/ha","4230.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2012","2012","kg/ha","4109.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2013","2013","kg/ha","4129.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2014","2014","kg/ha","4000.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2015","2015","kg/ha","3951.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2016","2016","kg/ha","3900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4036.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3692.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4068","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4296.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4053.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2024","2024","kg/ha","3933.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1961","1961","kg/ha","406","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1962","1962","kg/ha","804.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1963","1963","kg/ha","832.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1964","1964","kg/ha","531.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1965","1965","kg/ha","605.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1966","1966","kg/ha","425.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1967","1967","kg/ha","633.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1968","1968","kg/ha","689.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1969","1969","kg/ha","603.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1970","1970","kg/ha","624.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1971","1971","kg/ha","613.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1972","1972","kg/ha","670.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1973","1973","kg/ha","493.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1974","1974","kg/ha","495.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1975","1975","kg/ha","831.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1976","1976","kg/ha","710.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1977","1977","kg/ha","433.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1978","1978","kg/ha","580.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1979","1979","kg/ha","555.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1980","1980","kg/ha","729.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1981","1981","kg/ha","672","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1982","1982","kg/ha","596.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1983","1983","kg/ha","563.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1984","1984","kg/ha","573","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1985","1985","kg/ha","886.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1986","1986","kg/ha","808.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1987","1987","kg/ha","777.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1988","1988","kg/ha","600.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1989","1989","kg/ha","782.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1990","1990","kg/ha","631.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1991","1991","kg/ha","1080.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1992","1992","kg/ha","993.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1993","1993","kg/ha","809.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1994","1994","kg/ha","799.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1995","1995","kg/ha","892.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1996","1996","kg/ha","1309","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1997","1997","kg/ha","801.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1998","1998","kg/ha","884.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","1999","1999","kg/ha","1071.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2000","2000","kg/ha","919.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2001","2001","kg/ha","1110.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2002","2002","kg/ha","1073.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2003","2003","kg/ha","1448","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2004","2004","kg/ha","1358.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2005","2005","kg/ha","1505.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2006","2006","kg/ha","1506.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2007","2007","kg/ha","1274.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2008","2008","kg/ha","1103.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2009","2009","kg/ha","1597.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2010","2010","kg/ha","1483.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2011","2011","kg/ha","1740.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2012","2012","kg/ha","1763.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2013","2013","kg/ha","1910","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2014","2014","kg/ha","1475.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2015","2015","kg/ha","1464","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2016","2016","kg/ha","1183.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2017","2017","kg/ha","1150.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2018","2018","kg/ha","2043.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2019","2019","kg/ha","1963","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1681.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","1584.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2022","2022","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2023","2023","kg/ha","1388.9","X","Figure from external organization",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2024","2024","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1961","1961","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1962","1962","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1963","1963","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1964","1964","kg/ha","928.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1965","1965","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1966","1966","kg/ha","1100","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1967","1967","kg/ha","1350","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1968","1968","kg/ha","1350","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1969","1969","kg/ha","943","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1970","1970","kg/ha","854.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1971","1971","kg/ha","913","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1972","1972","kg/ha","1159.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1973","1973","kg/ha","886.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1974","1974","kg/ha","1306.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1975","1975","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1976","1976","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1977","1977","kg/ha","769.2","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1978","1978","kg/ha","588.2","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1979","1979","kg/ha","533.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1980","1980","kg/ha","583.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1981","1981","kg/ha","631.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1982","1982","kg/ha","625","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1983","1983","kg/ha","625","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1984","1984","kg/ha","625","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1985","1985","kg/ha","625","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1986","1986","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1987","1987","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1988","1988","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1989","1989","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1990","1990","kg/ha","799.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1991","1991","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","1992","1992","kg/ha","800","A","Official figure",""
